spend,rep,conv,rev,rgn,price,qty,lds,cmpgn,stat,co,ch,prod,dt
"11,215.57 USD",mia clark,375,"48,745.80 USD",Australia,"1,624.86 USD",30,-,Q1-2023-Black Friday,Closed-Lost,Rekall Inc,reseller,API Access,21/10/2025
"17,414.56 USD",jake thomas,355,"134,938.12 USD",US,,135,1430,H2-23-Fall Campaign,WON  ,Virtucon,social,Widget B,03/04/2024
660.53 USD,J. Smith,-,"146,911.23 USD",United States,"4,327.27 USD",null,1115,FY-23-Upsell,Qualified,Rekall Inc,field,Data Pipeline,04/08/2024
N/A,Iris Anderson,196,"236,522.53 USD",North America,missing,346.00,897,Q4-2023-Black Friday,open,Rekall Inc,Phone,Service Plan Enterprise,12/08/2025
"19,301.54 USD",N/A,228,"914,067.21 USD",United Kingdom,"3,792.81 USD",241,3527,H1-2023-Spring Push,Closed-Lost,Rekall Inc,Email Campaign,Gadget X,TBD
"43,723.76 USD",john smith,15,"1,515,069.75 USD",Asia Pacific,"4,220.25 USD",359,1609,FY-2024-Retention,CLOSED WON,Rekall Inc,Direct Sales,Cloud Storage 1TB,null
"24,765.00 USD",Bob Williams,408,"377,076.96 USD",Middle East,805.72 USD,468,621,Q1-23-Social Push,Closed-Lost,Rekall Inc,Direct Sales,Widget A,17/10/2024
"47,729.63 USD",Jane Doe,218,"1,685,157.10 USD",South America,"3,562.70 USD",473,null,Q2-2024-Retention,Closed-Won,Rekall Inc,Social,Security Bundle,null
"23,186.30 USD",Eva Martinez,292,"761,653.20 USD",SA,"3,626.92 USD",210.0,819,Q2-2023-Fall Campaign,Lead,Rekall Inc,Direct Sales,Marketing Suite,23/01/2024
"32,687.56 USD",jane doe,412,"337,376.48 USD",South America,"1,486.24 USD  ",227.00,1132,Q4-2023-Product Launch,PENDING,Rekall Inc,reseller,Software License,05/03/2025
584.39 USD,david brown,273,"412,848.89 USD  ",US,"3,653.53 USD",113.00,149,Q2-2024-Spring Push,proposal,Rekall Inc,Online,Training Package,12/08/2025
"15,252.89 USD",Mia Clark,310,"841,076.46 USD",South America,"4,450.14 USD",189,4021,H2-23-Brand Awareness,in progress,AgriGrow Corp,Web,Service Plan Basic,28/10/2024
