Ad Spned,Converison,Laeds,Quatity,Saels Rep,Revnue,Dte,Reigon,Comapny,Campagn,Prodcut,Untit Price,Comments
"17186,90",9,3554,490,F. Wilson,"1993873,70",02/03/2025,??,Rekall Inc,H2-2023-Fall Campaign,Training Package,"4069,13",
"1952,65",447,3152,496,Iris Anderson,"2218394,72",15/12/2024,Asia Pacific,Rekall Inc,Q3-24-Spring Push,Training Package,"4472,57",bulk order
"26994,01",256,4272,432,jane doe,"1442374,56",11/05/2024,Latin America,Planet Express,H1-2024-Holiday Sale,Service Plan Enterprise,"3338,83",pending approval
"4149,96",369,4838,261,TBD,"612553,95",16/02/2025,Africa,Genco Pura,Q3-24-Email Blast,Marketing Suite,"2346,95",NET30 terms
"26522,61",245,663,N/A,D. Brown,"235020,89",12/02/2024,EMEA,Cybertruck Co,FY-2024-Brand Awareness,Widget Pro,"4708,57",
"27224,60",256,4220,307.0,M. Clark,"704024,68",08/01/2025,UK,Rekall Inc,H2-2024-Brand Awareness,Security Bundle,"2293,24",
0,222,689,37.0,alice johnson,"51280,15",26/05/2024,United Kingdom,Rekall Inc,H2-24-Retention,Training Package,"1385,95",
"19015,93",24,218,N/A,leo harris,NA,09/04/2024,Middle East,Weyland Corp,H1-23-Social Push,Other,"3841,96",
"47240,73",255,575,478,Karen White,"2009951,76",07/08/2023,Asia Pacific,Rekall Inc,Q3-23-Black Friday,Support Tier 1,"4204,92",
"38881,06",182,445,446.00,M. Clark,"1988548,98",31/12/2023,APAC,Rekall Inc,Q3-2023-Spring Push,Service Plan Pro,"4458,63",
"42075,21",52,2823,N/A,Karen White,-,28/12/2023,North America,Rekall Inc,Q1-23-Cross-sell,Premium Onboarding,"2404,15",new customer
"1131,71",112,3304,N/A,L. Harris,"206230,76",07/10/2023,North America,Rekall Inc,Q2-2024-Retention,Training Package,"3140,99",
"40009,24",167,2231,350.00,David Brown,"1194903,50",09/10/2023,Australia,Rekall Inc,FY-2024-Upsell,Service Plan Enterprise,"3414,01",
"45521,20",367,1134,78,leo harris,"47243,04",17/10/2024,Europe,Rekall Inc,Q1-2023-Fall Campaign,Service Plan Pro,"605,68",
"13035,13",36,4763,434,E. Martinez,"26434,94",11/06/2024,USA,Rekall Inc,FY-24-Fall Campaign,API Access,"60,91",pending approval
"39074,33",425,3938,382.00,L. Harris,"304263,00",21/06/2024,Unknown,PixelForge Studios,Q3-2023-Holiday Sale,Software License,"796,50",
"26182,24",203,2286,286.00,G. Lee,"410916,22",25/04/2024,SA,Rekall Inc,Q3-2024-Social Push,N/A,"1436,77",partial payment
"28564,46",230,2628,350,Frank Wilson,"819763,00",23/12/2023,NA,Rekall Inc,,CRM Module,"2342,18",
-,67,2487,58.00,iris anderson,"213747,98",02/04/2025,Europe,Rekall Inc,Q3-23-Spring Push,,"3685,31",
-,443,2324,N/A,Henry Taylor,-,25/11/2024,USA,Rekall Inc,FY-2024-Retention,Premium Onboarding,"2058,89",
"18094,08",240,2955,57,iris anderson,"248975,59",20/04/2025,Australia,Rekall Inc,Q2-23-Upsell,Cloud Storage 5TB,null,
"12304,57",144,4988,100,leo harris,"140644,00",20/08/2023,United States,Rekall Inc,,CRM Module,"1406,44",
"46457,00",419,N/A,249,david brown,"1124481,51",07/01/2024,LATAM,Rekall Inc,H1-2023-Fall Campaign,Premium Onboarding,"4515,99",returned
"34848,74",,3279,409,Alice Johnson,"937472,99",27/12/2024,USA,Rekall Inc,FY-2023-New Year Promo,Support Tier 2,"2292,11",
"17315,30",452,903,56.00,leo harris,"139414,80",06/11/2023,South America,PixelForge Studios,Q1-24-Brand Awareness,Support Tier 1,"2489,55",bulk order
"15530,81",275,3577,149.0,J. Smith,"1513,84",25/03/2025,Middle East,Rekall Inc,FY-2024-Product Launch,Service Plan Basic,"10,16",discount applied
"14392,93",451,2520,27.0,jake thomas,"101940,66",04/07/2023,Britain,Prestige Worldwide,,MISC,"3775,58",
"42161,02",253,4529,107.0,eva martinez,"93542,61",26/12/2023,SA,Rekall Inc,Q2-2023-Cross-sell,Support Tier 1,"874,23",follow up needed
"25839,61",313,1819,357,J. Thomas,"874796,37",09/02/2025,APAC,Rekall Inc,Q3-24-New Year Promo,Marketing Suite,"2450,41",
"28134,98",306,3059,221,C. Davis,"233842,31",26/03/2025,NA,Cyberdyne Systems,Q3-2023-Webinar Series,Service Plan Basic,"1058,11",pending approval
"20194,73",45,2907,439.0,A. Johnson,"1487876,36",20/12/2023,US,CloudNine SaaS,Q3-23-Webinar Series,Security Bundle,"3389,24",
"4182,94",156,3531,126.0,Unassigned,"169355,34",19/08/2023,SA,Krusty Burger LLC,,Analytics Dashboard,"1344,09",
"40899,59",213,4175,76.00,J. Smith,"367906,12",17/03/2024,EU,Rekall Inc,H1-2023-New Year Promo,Widget B,"4840,87",NET30 terms
"48988,83",474,2092,412.00,Alice Johnson,"1845434,52",01/03/2025,EU,Virtucon,H2-2024-Brand Awareness,Cloud Storage 5TB,"4479,21",discount applied
"46466,07",1,N/A,37.0,Alice Johnson,"84647,86",24/05/2024,Europe,Rekall Inc,Q2-23-Product Launch,Support Tier 2,"2287,78",CEO referral
"48213,85",92,4082,472.0,D. Brown,"981118,08",23/06/2024,United Kingdom,Rekall Inc,Q2-2023-Product Launch,Data Pipeline,"2078,64",
"43293,78",491,4310,56,JOHN SMITH,"178574,48",02/08/2024,Middle East,HealthPlus Pharma,Q4-23-Social Push,Security Bundle,"3188,83",VIP client
N/A,191,4937,76,john smith,"262204,56",30/07/2024,Africa,Rekall Inc,H2-23-Social Push,Other,"3450,06",
"15844,52",,542,97,Jane Doe,"293586,99",21/04/2025,USA,Massive Dynamic,Q1-2023-Webinar Series,Marketing Suite,"3026,67",
"1301,56",488,-,148.00,karen white,"395466,36",12/06/2024,Europe,Dharma Initiative,Q3-2023-Holiday Sale,Widget A,"2672,07",
"31438,63",433,864,120,Eva Martinez,"407740,80",18/02/2024,LATAM,Rekall Inc,Q1-24-Spring Push,Service Plan Pro,"3397,84",
"27489,41",336,165,null,I. Anderson,#N/A,23/11/2024,N/A,Rekall Inc,FY-24-Black Friday,Premium Onboarding,"162,16",
"21425,66",211,4569,73,frank wilson,"196134,94",15/08/2023,Asia Pacific,Rekall Inc,Q2-24-Black Friday,Security Bundle,"2686,78",escalated
"41197,15",436,1874,103,K. White,"250168,46",02/07/2024,Australia,Rekall Inc,FY-2024-Fall Campaign,Service Plan Enterprise,"2428,82",CEO referral
"16493,22",212,1458,142,Jake Thomas,"254650,02",23/11/2024,South America,Oceanic Airlines,H2-23-Product Launch,Security Bundle,"1793,31",
"33935,09",156,4532,252,Mia Clark,"1119280,68",18/05/2023,EU,Rekall Inc,,Gadget X,"4441,59",
"42458,51",391,1489,45,J. Thomas,"209343,60",02/07/2024,EMEA,Rekall Inc,H2-2024-New Year Promo,MISC,"4652,08",new customer
"29165,80",483,4878,-,john smith,"152620,53",,SA,NovaTech Solutions,Q3-24-Holiday Sale,Support Tier 2,"4251,49",
-,334,null,146.00,john smith,"622240,32",12/04/2025,LATAM,,H2-24-Holiday Sale,Consulting Hours,"4261,92",
"29183,86",278,4820,-,henry taylor,NA,15/08/2024,ANZ,Pied Piper,H1-2023-Brand Awareness,API Access,"3879,32",
"27332,69",230,2191,434.00,Jake Thomas,"1734454,96",24/04/2025,NA,Rekall Inc,H2-24-Retention,Marketing Suite,"3996,44",
"11945,94",215,1454,403,Iris Anderson,"1659167,12",30/11/2024,Britain,Rekall Inc,FY-2023-Upsell,Gadget Mini,"4117,04",VIP client
"48932,31",87,2987,45.0,leo harris,"224354,70",11/09/2024,Asia Pacific,Spacely Sprockets,H2-2023-Summer Blitz,CRM Module,"4985,66",VIP client
"7548,62",166,4078,438.0,karen white,"2064797,70",04/08/2024,UK,Rekall Inc,H2-24-Summer Blitz,Service Plan Basic,"4714,15",
"24268,43",214,1250,155,F. Wilson,"573225,65",16/01/2024,North America,Rekall Inc,Q4-2024-New Year Promo,Analytics Dashboard,"3698,23",
"37333,29",474,3203,1,H. Taylor,"1878,91",26/03/2025,Unknown,Rekall Inc,H2-24-Summer Blitz,N/A,"1878,91",new customer
"21144,14",290,-,99,eva martinez,"201700,62",08/03/2024,-,Rekall Inc,FY-2024-Spring Push,Service Plan Basic,"2037,38",
"38977,68",195,82,363,M. Clark,"1455786,09",13/06/2023,United Kingdom,Rekall Inc,Q2-24-Webinar Series,Hardware Unit,"4010,43",returned
"38277,30",269,3000,239.0,karen white,"134750,59",30/08/2023,-,Bluth Company,Q3-24-Brand Awareness,Widget B,"563,81",renewal
"35065,66",276,1319,47.0,Grace Lee,"25287,88",pending,Europe,SummitView Hotels,Q3-2023-Black Friday,Security Bundle,"538,04",
null,404,3800,405.0,JOHN SMITH,"709187,40",11/05/2024,SA,DataWave Inc,H1-23-Upsell,CRM Module,"1751,08",
"4645,42",134,1355,0,J. Smith,"227290,36",25/09/2023,Asia Pacific,Rekall Inc,Q2-23-Fall Campaign,Support Tier 1,"2050,27",
-,175,N/A,-,Henry Taylor,missing,04/06/2023,Australia,Wayne Corp,,Other,"4654,07",
"31931,94",353,2072,160.00,jake thomas,"396713,60",16/10/2023,Latin America,Rekall Inc,Q4-2024-Product Launch,Support Tier 1,"2479,46",
"21719,08",336,1167,72,JOHN SMITH,"96456,24",08/11/2024,Latin America,Rekall Inc,FY-2024-Upsell,Gadget Mini,"1339,67",bulk order
"47154,72",500,3921,105,TBD,"131658,45",23/07/2023,ASIAPAC,Rekall Inc,Q4-2023-Social Push,Data Pipeline,"1253,89",NET30 terms
"36181,63",166,289,403.00,carol davis,"1911223,47",26/08/2023,EMEA,Hooli Inc,,Data Pipeline,"4742,49",
"49511,26",344,N/A,485.00,carol davis,"1062484,65",14/03/2024,Australia,Cyberdyne Systems,Q3-24-Summer Blitz,Marketing Suite,"2190,69",
"7162,52",3,3392,8.0,Frank Wilson,"36230,16",18/09/2023,APAC,Rekall Inc,H1-24-New Year Promo,Widget Pro,"4528,77",
"29751,09",415,1446,15.00,K. White,"6271,50",27/02/2024,??,Rekall Inc,Q2-2024-New Year Promo,Software Subscription,"418,10",
"39568,54",-,949,242.0,N/A,"567913,50",28/11/2024,Britain,Rekall Inc,,Consulting Hours,"2346,75",
"44572,43",441,4072,N/A,eva martinez,-,22/01/2024,ASIAPAC,Rekall Inc,FY-24-Black Friday,Widget A,"2789,96",
"4591,22",N/A,1013,220,david brown,"668430,40",24/10/2024,Latin America,Rekall Inc,Q4-24-Cross-sell,Cloud Storage 5TB,"3038,32",
"24599,97",199,1189,128.00,Bob Williams,"426394,88",15/06/2023,Asia Pacific,Prestige Worldwide,H1-23-Black Friday,Hardware Unit,"3331,21",bulk order
"697,37",465,2198,96.0,Frank Wilson,"282615,36",13/06/2023,Britain,Rekall Inc,Q3-2024-Trade Show,Software Subscription,"2943,91",
"38115,47",434,1248,90,alice johnson,"56866,50",13/05/2024,ASIAPAC,Rekall Inc,H1-23-Black Friday,CRM Module,"631,85",returned
"27675,09",,1279,168,JANE DOE,"88697,28",29/12/2023,ANZ,Rekall Inc,Q3-2024-Cross-sell,Cloud Storage 5TB,"527,96",
,,,,,,,,,,,,
,,,,,,,,,,,,
