Conversions,Sales Rep,Quantity,Date,Status,Campaign,Region,Revenue,Product,Leads,currency
238,jake thomas,0,2024-02-21,pending,Q2-2023-Upsell,North America,"197,747.82 USD",N/A,4160,JPY
225,leo harris,464,2024-08-06,pending,Q2-2024-Fall Campaign,Australia,"1,213,174.40 USD",Gadget Mini,N/A,AUD
315,JANE DOE,235,2024-12-31,Closed-Won,H2-23-Black Friday,UK,"878,091.60 USD",Software License,1047,USD
261,David Brown,,2024-01-26,Closed-Lost,H2-24-Fall Campaign,N. America,"134,000.77 USD",Widget Pro,522,USD
358,Eva Martinez,460.0,2023-12-30,Pending,Q1-23-Product Launch,United States,"838,975.60 USD",Marketing Suite,2707,AUD
406,L. Harris,295,2025-06-02,Proposal,FY-2024-Upsell,Africa,"234,468.95 USD",Service Plan Basic,3333,CAD
128,bob williams,19,2024-10-14,Closed-Lost,Q3-2023-Social Push,Europe,"92,066.97 USD",Service Plan Pro,N/A,CAD
57,Grace Lee,185,2025-11-01,Negotiation,Q4-24-Summer Blitz,MEA,"803,336.60 USD",Cloud Storage 5TB,2024,GBP
494,E. Martinez,51,2024-11-18,Qualified,Q1-24-Product Launch,Asia Pacific,"123,342.99 USD",Gadget Mini,4428,USD
-,D. Brown,137.0,2025-04-28,CW,FY-2024-Upsell,ANZ,"252,571.83 USD",Widget Pro,576,USD
186,Mia Clark,309.0,2023-12-15,Closed Won,H1-23-Email Blast,North America,"447,493.80 USD",API Access,1229,CAD
79,karen white,182,2024-09-19,qualified,Q2-23-Email Blast,Britain,"461,391.84 USD",Consulting Hours,2372,EUR
79,Frank Wilson,479.00,2025-06-25,CLOSED LOST,H2-23-Retention,Britain,"2,168,409.05 USD",Gadget Mini,28,USD
281,L. Harris,182.00,2024-09-14,Closed Lost,,Australia,"57,635.76 USD",Analytics Dashboard,3766,JPY
