adSpend,salesChannel,unitPrice,companyName,salesRegion,productName,saleDate,quantity,salesRep,totalRevenue,conversionCount,ccy
"46536,17",Direct,"2951,72",FreshCart,N. America,Service Plan Pro,,340,H. Taylor,"1003584,80",256,EUR
"34049,42",,"564,24",Vandelay Ind,NA,ERP Add-on,08/10/2024,249.0,bob williams,"140495,76",346,USD
"32876,30",Reseller,"4327,05",,Australia,Data Pipeline,07/26/2024,399.00,C. Davis,"1726492,95",426,EUR
"22561,91",reseller,"3632,28",Vandelay Ind,LATAM,Training Package,04/23/2024,170,frank wilson,"617487,60",126,USD
"19394,96",field,"2431,27",Cybertruck Co,Africa,Support Tier 1,07/06/2024,74,Jane Doe,"179913,98",440,AUD
"25856,86",Online,"2904,67",AgriGrow Corp,Middle East,Software Subscription,01/30/2024,55,bob williams,"159756,85",236,EUR
"32598,45",Web,"4594,38",Wayne Corp,USA,,03/18/2024,435,Jane Doe,"1998555,30",435,AUD
"19614,85",Phone,"4641,67",Vandelay Ind,Asia,Security Bundle,06/21/2024,76,N/A,"352766,92",,AUD
"27850,66",,NULL,Vandelay Ind,EU,Security Bundle,01/23/2024,15.00,,NULL,386,EUR
"44951,27",Retail,"732,60",Cybertruck Co,APAC,Security Bundle,01/16/2024,241.0,henry taylor,"176556,60",411,CAD
"43184,48",call center,"2031,78",Vandelay Ind,South America,Data Pipeline,,370.00,Carol Davis,"751758,60",355,USD
"44973,42",social media,"4110,23",Vandelay Ind,Australia,Marketing Suite,06/05/2023,342.00,Leo Harris,"1405698,66",433,AUD
"32529,20",Retail,"4455,63",Vandelay Ind,Africa,Support Tier 1,09/21/2024,83.0,jane doe,"369817,29",,EUR
"14852,35",,"3152,05",Vandelay Ind,North America,Gadget X,08/17/2023,278,Frank Wilson,"876269,90",42,USD
"20141,21",field,"2837,49",HealthPlus Pharma,N/A,,04/22/2025,138,david brown,"391573,62",134,EUR
"33426,93",Phone,"30,79",Vandelay Ind,EMEA,Premium Onboarding,09/10/2023,32,Karen White,"985,28",107,CAD
"43914,28",Social Media,"1365,94",AgriGrow Corp,United Kingdom,Software License,02/20/2025,2,B. Williams,"2731,88",118,AUD
-,Phone,"4433,97",Hooli Inc,Latin America,Software Subscription,02/12/2025,391.00,JOHN SMITH,"1733682,27",499,AUD
N/A,social media,"1400,82",Planet Express,EU,Service Plan Pro,11/22/2023,147,jane doe,"205920,54",374,JPY
"46815,49",social,"1661,04",Spacely Sprockets,UK,Service Plan Basic,02/08/2025,141,jake thomas,"234206,64",-,AUD
"29738,87",affiliate,"4387,94",Vandelay Ind,Africa,-,09/10/2024,275.00,B. Williams,"1206683,50",11,GBP
"13341,07",email campaign,"2968,31",Vandelay Ind,UK,Gadget X,03/22/2025,330.00,David Brown,"979542,30",462,EUR
"2596,87",web,"4744,84",DataWave Inc,Europe,Widget B,06/28/2023,269.0,leo harris,"1276361,96",311,GBP
"6279,73",Email,"3481,04",Vandelay Ind,South America,Security Bundle,05/23/2024,,frank wilson,"216450,92",428,GBP
0,E-Commerce,"2897,73",Vandelay Ind,N. America,Gadget X,05/31/2024,350.00,Grace Lee,"1014205,50",493,JPY
"3796,87",PARTNER,"1032,70",Vandelay Ind,ASIAPAC,Widget Pro,02/27/2025,286,D. Brown,"295352,20",353,EUR
"36375,94",reseller,"2504,48",Vandelay Ind,United Kingdom,Consulting Hours,05/03/2024,269,I. Anderson,"673705,12",15,CAD
"24067,11",,"3911,89",Wayne Corp,South America,Hardware Unit,02/12/2025,115,henry taylor,"449867,35",113,USD
0,direct,-,QuickShip Logistics,Europe,API Access,02/04/2024,-,,,47,AUD
"44373,41",Brick & Mortar,"2237,97",,South America,Widget B,03/18/2025,210.00,jake thomas,"469973,70",458,AUD
"28035,61",affiliate,"4128,79",Vandelay Ind,United States,Service Plan Enterprise,11/23/2023,241.0,Grace Lee,"995038,39",109,JPY
"24361,92",referral,"4845,41",Vandelay Ind,LATAM,Service Plan Basic,03/17/2025,114.00,David Brown,"552376,74",474,JPY
"16819,22",social media,"4607,90",Vandelay Ind,Unknown,ERP Add-on,N/A,337.00,alice johnson,"1552862,30",61,CAD
"14943,72",call center,"1657,29",Cogswell Cogs,,Gadget X,05/02/2024,130.0,J. Doe,"215447,70",145,GBP
"24919,24",DIRECT,"331,81",Vandelay Ind,EU,Analytics Dashboard,01/20/2024,421.00,Jane Doe,"139692,01",244,GBP
0,Direct Sales,"3982,83",Vandelay Ind,ANZ,Hardware Unit,11/03/2023,154.0,Carol Davis,"613355,82",-,AUD
"15055,44",In-Store,"2102,06",Vandelay Ind,ASIAPAC,Data Pipeline,N/A,497,Jake Thomas,"1044723,82",263,GBP
"2605,16",Store,"545,85",Vandelay Ind,USA,Consulting Hours,03/22/2025,59,Carol Davis,"32205,15",165,EUR
"6591,12",Direct,"4555,49",Vandelay Ind,Asia,Widget A,07/30/2024,496,frank wilson,"2259523,04",133,EUR
"8245,05",web,"2739,43",Omni Consumer Products,Unknown,Widget Pro,05/16/2024,#REF!,E. Martinez,"201333,97",275,AUD
"14640,75",Email,"2062,67",Vandelay Ind,NA,Consulting Hours,04/08/2024,342,C. Davis,"705433,14",400,JPY
"5706,83",social,"353,57",Vandelay Ind,USA,Security Bundle,04/24/2024,274.0,jane doe,"96878,18",138,EUR
"44495,57",email campaign,"422,81",Vandelay Ind,South America,Support Tier 1,07/09/2024,130,J. Smith,"54965,30",404,
"9739,33",e-comm,"140,11",Vandelay Ind,Australia,Gadget Mini,01/05/2024,null,john smith,"244813,21",326,GBP
"41866,81",Store,"1393,28",Vandelay Ind,Europe,Marketing Suite,02/24/2025,274,F. Wilson,"381758,72",N/A,USD
"31639,29",Channel Partner,"2779,03",NovaTech Solutions,SA,API Access,11/01/2024,485.00,E. Martinez,"1347829,55",98,USD
"24393,67",,"1529,66",Vandelay Ind,North America,Analytics Dashboard,03/26/2024,212.00,carol davis,"324287,92",28,USD
"30452,95",in-store,"4973,08",Vandelay Ind,Europe,MISC,null,32.0,Iris Anderson,"159138,56",440,CAD
"45318,34",Social,"2826,03",Cyberdyne Systems,South America,Software License,02/21/2025,425.0,,"1201062,75",420,
,,,,,,,,,,,
