Reigon,Stauts,Saels Rep,Dte,Untit Price,Campagn,Laeds,Prodcut,Revnue,Converison,Ad Spned,Chanell
-,qualified,Bob Williams,29/03/2023,"USD 1,521.79",H1-24-Cross-sell,3648,Support Tier 2,"USD 448,928.05",53,"USD 6,329.51",e-comm
United Kingdom,closed lost,john smith,12/03/2024,"USD 1,686.20",H1-23-Brand Awareness,4123,Analytics Dashboard,"USD 561,504.60",300,"USD 8,320.65",e-comm
Middle East,Lost,leo harris,03/05/2023,"USD 3,258.25",Q4-2024-Summer Blitz,3162,Service Plan Pro,"USD 1,616,092.00",309,"USD 42,929.87",E-Commerce
Africa,Negotiation,jake thomas,25/08/2024,missing,Q3-24-Trade Show,2414,Training Package,"USD 79,106.45",360,"USD 24,667.80",Direct
Asia,Closed Won,A. Johnson,12/12/2024,"USD 4,212.82",H2-2023-Webinar Series,1648,Support Tier 1,"USD 1,756,745.94",111,"USD 3,030.00",Social
ANZ,closed lost,Carol Davis,02/12/2024,USD 63.88,,4474,ERP Add-on,"USD 2,235.80",358,"USD 16,294.64",field
South America,negotiation,David Brown,28/07/2023,"USD 1,566.79",H2-2023-Retention,2698,Hardware Unit,"USD 87,740.24",449,"USD 48,564.19",e-comm
EU,LOST,Frank Wilson,27/06/2023,"USD 1,229.08",Q2-23-Black Friday,3888,N/A,"USD 484,257.52",462,"USD 13,613.51",Retail
Unknown,Negotiation,jake thomas,17/03/2025,"USD 3,017.49",H1-2024-Brand Awareness,3440,Software License,"USD 205,189.32",319,"USD 34,990.67",Store
EU,Lost,Iris Anderson,05/05/2023,"USD 1,378.18",FY-2023-Cross-sell,3737,Service Plan Enterprise,"USD 336,275.92",275,"USD 34,310.99",Email
EU,negotiation,TBD,30/04/2024,"USD 1,940.38",Q4-24-Cross-sell,661,Support Tier 1,"USD 910,038.22",40,"USD 48,244.71",e-comm
,pending,B. Williams,01/12/2023,"USD 1,355.68",,3662,Marketing Suite,"USD 305,028.00",221,"USD 45,148.05",Web
Asia,Open,Eva Martinez,05/06/2024,"USD 3,125.95",Q1-2024-New Year Promo,897,Software License,"USD 146,919.65",343,"USD 49,917.28",Direct Sales
United Kingdom,CW,Jane Doe,08/09/2024,"USD 3,937.55",Q2-2023-Spring Push,35,Analytics Dashboard,"USD 1,771,897.50",284,"USD 1,613.03",partner
