Exported from DataWave Inc CRM on 2026-03-08;;;;;;;;;
Produkt;Werbeausgaben;Abschluesse;Umsatz;Kampagne;Kanal;Firma;Datum;Vertreter;Leads
Marketing Suite;$38,623.13;385;$175,625.37;Q2-2023-Trade Show;Social;Acme Corp;2025/01/05;Leo Harris;4303
Gadget Mini;$12,235.36;201;$58,259.85;H2-23-Brand Awareness;Direct Sales;Stark Industries;2025/01/15;M. Clark;3494
Support Tier 1;$32,028.55;473;$1,059,233.58;Q3-2024-Summer Blitz;field;QuickShip Logistics;2025/01/08;Iris Anderson;158
Support Tier 1;$49,969.28;266;$862,935.20;;;DataWave Inc;2024/04/21;Alice Johnson;3073
Support Tier 2;$21,722.49;420;$255,380.16;Q3-24-Brand Awareness;RETAIL;DataWave Inc;2024/03/21;F. Wilson;4786
Gadget X;$45,815.84;455;$53,591.57;Q4-2024-Spring Push;email;DataWave Inc;2024/01/26;Jake Thomas;4671
ERP Add-on;$10,225.22;377;$1,860,089.00;;online;DataWave Inc;2023/11/08;henry taylor;3866
Data Pipeline;$23,117.82;417;$2,327,108.07;Q1-2023-Black Friday;Direct;Cyberdyne Systems;2024/06/19;john smith;3012
Software License;$30,363.89;206;$16,662.76;H2-24-Cross-sell;Email Campaign;DataWave Inc;2024/04/08;B. Williams;961
ERP Add-on;$31,174.19;315;$96,702.88;Q3-2023-Social Push;referral;DataWave Inc;2025/04/20;A. Johnson;2064
ERP Add-on;$7,490.86;461;$147,414.78;Q3-2024-Retention;Direct;DataWave Inc;2024/08/31;H. Taylor;2754
Gadget Mini;$3,794.65;211;$668,460.66;Q4-24-Email Blast;Phone;DataWave Inc;2023/11/06;N/A;3529
MISC;$45,936.89;76;$379,055.19;Q3-2024-Retention;Call Center;DataWave Inc;2024/01/31;mia clark;1025
Cloud Storage 1TB;$37,838.47;151;$38,881.08;FY-2024-Cross-sell;email;Hooli Inc;2023/09/21;H. Taylor;1135
CRM Module;$21,285.50;163;$116,646.69;H1-2024-Holiday Sale;web;DataWave Inc;pending;Leo Harris;2974
Analytics Dashboard;$49,885.55;103;$866,700.77;Q2-23-Holiday Sale;ONLINE;Stratton Oakmont;2024/11/17;N/A;null
Service Plan Pro;$34,690.20;356;$284,072.54;Q3-2023-Summer Blitz;Affiliate;DataWave Inc;2024/09/30;N/A;1385
Widget Pro;$46,968.29;488;$713,649.84;Q3-2023-Black Friday;Online;DataWave Inc;2025/06/11;john smith;2400
Gadget X;$23,443.98;32;$485,597.62;H1-2024-Black Friday;affiliate;DataWave Inc;2024/01/31;Eva Martinez;-
Service Plan Enterprise;$21,909.12;300;$590,772.00;;field;PixelForge Studios;2025/02/06;Henry Taylor;4034
Analytics Dashboard;$17,310.39;261;$156,304.27;Q2-2024-Fall Campaign;phone;Wonka Enterprises;2024/08/22;Jake Thomas;4468
Software License;$23,995.19;71;$39,208.80;H2-2023-New Year Promo;Telesales;DataWave Inc;2024/12/27;karen white;3457
Widget Pro;$15,508.94;404;$391,553.14;Q4-2023-Fall Campaign;e-comm;DataWave Inc;2024/12/08;Frank Wilson;
API Access;$46,945.28;465;$1,628,240.67;H2-23-Product Launch;web;DataWave Inc;2023/09/15;Henry Taylor;1985
Service Plan Pro;$15,908.17;46;$61,232.08;Q1-24-Black Friday;Partner;DataWave Inc;2024/07/12;John Smith;4137
Widget Pro;$21,725.30;N/A;$154,096.28;;Website;DataWave Inc;2024/01/26;carol davis;null
-;$38,184.47;133;$1,116,519.27;Q4-2023-Product Launch;Email;Cyberdyne Systems;2025/01/31;Frank Wilson;3638
Widget A;$4,464.94;478;$404,854.14;Q1-24-Cross-sell;Partner;SummitView Hotels;2024/10/09;Bob Williams;3719
Marketing Suite;$35,454.82;329;$1,555,262.23;Q4-2023-Retention;Partner;DataWave Inc;2023/12/14;Unassigned;4577
Hardware Unit;$31,933.67;450;$37,352.58;Q4-23-Trade Show;Partner;Nakatomi Trading;2024/01/11;Unassigned;4300
Cloud Storage 5TB;$15,504.88;424;$14,169.61;;RETAIL;DataWave Inc;2025/01/06;jake thomas;37
Service Plan Enterprise;$6,830.79;300;$830,482.24;Q2-2023-Black Friday;RETAIL;DataWave Inc;2023/10/10;leo harris;3567
Marketing Suite;$33,756.73;203;$135,144.96;FY-2024-Upsell;Channel Partner;Stratton Oakmont;2025/03/11;Frank Wilson;4733
Premium Onboarding;$45,730.59;48;$1,580,138.56;H1-2023-Webinar Series;Affiliate;DataWave Inc;2024/08/18;frank wilson;91
Gadget Mini;$1,506.33;;$1,547,627.67;;referral;Virtucon;2025/05/18;N/A;4246
Cloud Storage 1TB;$44,068.15;52;$18,242.35;Q3-24-Email Blast;In-Store;DataWave Inc;2025/01/08;Frank Wilson;6
Widget A;0;164;$537,533.37;Q3-2024-Spring Push;Direct Sales;;2024/08/22;karen white;1670
CRM Module;;156;$369,582.32;Q3-2023-Product Launch;Brick & Mortar;;2024/07/17;J. Smith;3318
ERP Add-on;null;280;$303,193.64;H2-23-Holiday Sale;direct;DataWave Inc;2024/03/11;C. Davis;3576
Gadget X;$34,577.07;127;$945,725.64;Q2-24-Social Push;e-comm;Pied Piper;2024/02/22;H. Taylor;4234
Widget A;$46,611.69;297;$1,000,913.20;Q4-23-Brand Awareness;Telesales;Pinnacle Analytics;2025/07/29;JOHN SMITH;3586
Training Package;$10,808.88;334;$1,947,932.40;Q3-2024-Holiday Sale;Direct Sales;Dunder Mifflin;2025/03/07;John Smith;null
Marketing Suite;$38,477.54;208;$1,493,793.63;Q2-2023-Brand Awareness;Call Center;Omni Consumer Products;2025/07/31;Jane Doe;null
Service Plan Basic;$30,375.16;166;$604,787.70;Q3-24-Holiday Sale;phone;DataWave Inc;2025/02/11;carol davis;
Cloud Storage 5TB;$17,043.18;34;$887,425.80;H1-2023-Black Friday;field;DataWave Inc;2024/08/10;Alice Johnson;1498
Service Plan Basic;$23,221.37;332;NULL;Q1-24-Upsell;affiliate;DataWave Inc;2024/06/06;D. Brown;3066
Cloud Storage 1TB;$2,909.65;181;$666,472.74;Q4-2023-Email Blast;e-comm;DataWave Inc;2025/06/04;B. Williams;986
Security Bundle;$1,613.72;71;$1,241,164.08;;ecommerce;Vandelay Ind;2025/02/05;Unassigned;4060
Cloud Storage 1TB;$32,606.87;425;$331,732.31;;web;Buy N Large;2024/01/01;leo harris;2324
Training Package;$13,650.27;248;null;Q4-2023-Social Push;Call Center;Stark Industries;2025/07/08;D. Brown;182
API Access;N/A;224;$2,065,905.22;Q3-24-Webinar Series;web;DataWave Inc;2023/09/16;E. Martinez;1885
Data Pipeline;$903.57;;$490,464.60;Q3-23-New Year Promo;Store;Nakatomi Trading;2024/04/28;J. Thomas;4591
Service Plan Pro;$6,389.26;311;$448,634.55;Q4-23-Holiday Sale;Social Media;DataWave Inc;2024/11/09;Jake Thomas;3378
Gadget Mini;$29,115.89;446;$1,566,157.63;Q4-2024-Upsell;;DataWave Inc;2025/05/02;bob williams;689
;$34,771.66;281;$1,826,590.50;H2-2023-Retention;direct;BlueOcean Retail;2024/09/28;Bob Williams;null
Security Bundle;$20,128.61;24;$126,331.00;;Social;DataWave Inc;2024/11/10;L. Harris;2930
Widget Pro;$37,405.21;144;$7,269.24;H1-2024-Spring Push;;GreenLeaf Energy;2024/03/20;eva martinez;793
Cloud Storage 5TB;$18,535.63;475;$1,888,175.67;H1-24-Cross-sell;Direct;DataWave Inc;2024/09/19;jake thomas;1645
CRM Module;$38,894.88;49;$418,038.40;Q4-2024-Cross-sell;Channel Partner;DataWave Inc;2024/10/24;D. Brown;3376
ERP Add-on;$36,504.39;189;$1,561,557.27;Q1-2023-Fall Campaign;Web;DataWave Inc;2025/01/23;Grace Lee;1239
Consulting Hours;$9,938.84;34;$413,722.16;H1-2024-Spring Push;Website;DataWave Inc;2024/07/10;jake thomas;140
API Access;$23,251.81;402;$1,679,077.80;H1-2023-Fall Campaign;affiliate;Vandelay Ind;2025/03/29;Henry Taylor;718
Software Subscription;$28,094.18;;$1,500,228.72;FY-24-New Year Promo;phone;DataWave Inc;2024/05/28;henry taylor;1385
Support Tier 1;$36,397.61;40;$537,048.50;H1-2023-Cross-sell;RETAIL;DataWave Inc;2024/07/14;H. Taylor;1321
Training Package;$46,507.09;-;$114,022.56;H2-2024-Email Blast;E-Commerce;Omni Consumer Products;2024/12/06;TBD;492
Other;$34,496.46;454;$33,160.82;Q2-2023-Social Push;retail;DataWave Inc;2023/10/01;jane doe;
Cloud Storage 5TB;$10,814.47;339;$178,439.33;Q1-2024-Black Friday;Online;NovaTech Solutions;2024/01/25;K. White;N/A
Widget A;;-;$24,377.36;;Social Media;Brawndo Corp;2024/11/22;grace lee;2721
ERP Add-on;$32,721.23;226;$285,187.76;Q1-24-Fall Campaign;phone;DataWave Inc;2024/05/07;F. Wilson;620
API Access;$38,042.86;342;$530,170.16;FY-2024-Holiday Sale;in-store;DataWave Inc;2024/03/22;Eva Martinez;483
Support Tier 1;$47,022.88;304;$17,213.00;H1-2023-Holiday Sale;In-Store;PixelForge Studios;2024/11/19;david brown;3001
Widget Pro;$42,028.70;122;$479,356.54;Q1-24-Webinar Series;Social Media;DataWave Inc;2024/01/16;J. Smith;2583
Data Pipeline;;414;$245,006.06;FY-23-Cross-sell;Field Sales;Dunder Mifflin;2023/12/16;F. Wilson;4224
Analytics Dashboard;$5,796.62;374;$329,231.52;Q1-23-Social Push;social media;Brawndo Corp;2025/02/07;;3193
Training Package;null;;$322,050.86;Q1-24-Cross-sell;Email Campaign;DataWave Inc;2024/04/27;JOHN SMITH;427
Cloud Storage 1TB;$7,405.77;N/A;$231,666.25;Q4-2024-Social Push;social media;Oscorp Technologies;2025/01/08;Karen White;4367
Data Pipeline;$31,601.38;128;$4,495.70;H1-2024-Product Launch;Direct;DataWave Inc;2024/08/09;A. Johnson;N/A
Analytics Dashboard;$25,552.44;273;$258,595.20;Q4-2024-Trade Show;Store;DataWave Inc;2023/12/25;eva martinez;1738
-;$28,948.82;325;$12,169.95;H1-2023-Webinar Series;Partner;PixelForge Studios;2024/07/18;L. Harris;1476
Widget B;$33,132.38;44;$89,068.98;H2-2024-Product Launch;Retail;DataWave Inc;2024/10/31;grace lee;4183
Marketing Suite;$6,121.60;295;$728,645.86;FY-2024-Cross-sell;Social;DataWave Inc;2025/03/13;Iris Anderson;N/A
Service Plan Pro;$29,868.87;185;$1,950,898.40;H1-2023-Webinar Series;Field Sales;DataWave Inc;2025/02/16;A. Johnson;3120
Gadget X;$3,143.46;178;$509,400.32;FY-24-Spring Push;web;GreenLeaf Energy;2024/05/26;eva martinez;3501
ERP Add-on;$43,028.59;128;$603,460.13;Q1-2024-Webinar Series;PARTNER;DataWave Inc;2025/01/08;Unassigned;1031
Analytics Dashboard;$39,497.67;173;$966,968.32;H2-23-Email Blast;referral;DataWave Inc;2025/03/28;john smith;2485
Widget Pro;$5,449.82;149;$75,008.76;H2-23-New Year Promo;Retail;Pinnacle Analytics;2024/09/16;iris anderson;824
Cloud Storage 1TB;$30,468.81;284;$1,347,670.48;Q3-2023-Fall Campaign;referral;Oscorp Technologies;2024/10/29;leo harris;2164
Widget B;$39,848.64;86;$179,659.63;FY-23-Fall Campaign;reseller;DataWave Inc;2024/08/16;N/A;2730
Service Plan Enterprise;$46,496.30;401;$1,305,227.56;;Online;DataWave Inc;2024/04/17;jake thomas;803
Service Plan Enterprise;$25,013.87;395;$282,132.62;Q3-24-Trade Show;in-store;DataWave Inc;2025/05/18;carol davis;3597
Security Bundle;$27,525.56;61;$415,345.70;Q1-24-Black Friday;affiliate;DataWave Inc;2024/10/04;carol davis;-
Gadget X;$43,742.07;333;$428,125.50;Q3-23-Upsell;Website;DataWave Inc;TBD;J. Thomas;4494
Gadget Mini;;202;$460,940.48;Q4-23-Product Launch;Partner;DataWave Inc;2025/01/10;Mia Clark;3619
N/A;$25,628.15;414;$818,391.75;Q2-2024-Cross-sell;Brick & Mortar;Cogswell Cogs;2025/05/13;J. Thomas;1668
Software Subscription;$40,518.71;224;$84,743.12;H1-2023-Webinar Series;Email;DataWave Inc;2025/07/17;B. Williams;3939
Widget B;$9,981.42;86;$461,546.33;Q3-23-Cross-sell;ONLINE;DataWave Inc;2023/12/08;A. Johnson;17
ERP Add-on;$28,091.92;362;$240,695.63;Q4-2023-Holiday Sale;retail;DataWave Inc;2024/11/23;david brown;3679
CRM Module;$11,655.47;37;$245,934.33;FY-23-Trade Show;email campaign;DataWave Inc;2023/10/18;iris anderson;4222
Service Plan Pro;$28,371.09;338;$828,414.60;;;DataWave Inc;2025/04/03;N/A;2342
Widget B;$27,346.44;475;$52,109.95;Q3-2024-Summer Blitz;DIRECT;DataWave Inc;2024/12/26;Jake Thomas;3819
Widget B;N/A;477;$98,859.15;Q2-23-Retention;;DataWave Inc;2024/10/16;Grace Lee;4569
Widget A;$30,704.64;47;$88,499.20;FY-2023-Retention;Store;Genco Pura;2025/02/11;JOHN SMITH;1150
Service Plan Basic;$33,115.88;461;$755,385.84;H1-23-Retention;Email Campaign;DataWave Inc;2024/10/02;Carol Davis;2918
Gadget X;$37,131.52;291;$344,022.53;Q1-2024-New Year Promo;Retail;DataWave Inc;2023/09/17;Carol Davis;4871
Gadget Mini;$39,684.77;317;$1,802,181.57;Q1-23-Social Push;Direct;DataWave Inc;2024/08/31;C. Davis;2585
Software Subscription;$9,441.20;465;$52,141.00;;Telesales;Pinnacle Analytics;2024/06/10;J. Thomas;851
Service Plan Enterprise;$15,313.34;51;$873,177.35;Q4-2024-Trade Show;In-Store;Krusty Burger LLC;2025/09/10;karen white;1998
ERP Add-on;$31,654.37;347;$23,143.50;Q4-2023-Upsell;Social;DataWave Inc;2024/03/07;C. Davis;1310
API Access;N/A;338;$71,795.62;Q4-24-Upsell;;Cogswell Cogs;2025/01/25;Karen White;4832
Consulting Hours;$18,919.64;300;$966,045.16;Q4-24-Cross-sell;;DataWave Inc;2025/07/28;JANE DOE;4322
Service Plan Pro;null;452;$22,989.42;FY-2024-Webinar Series;Email;DataWave Inc;2023/12/24;karen white;2698
Consulting Hours;$14,222.92;389;$988,560.50;Q2-24-Spring Push;;Rekall Inc;2025/06/29;carol davis;null
