,,,,,,,,,
Kampagne,Region,Leads,Produkt,Kanal,Status,Firma,Datum,Vertreter,Umsatz
Q4-24-Trade Show,MEA,3713,Security Bundle,e-comm,Qualified,Brawndo Corp,08/08/2023,Carol Davis,"$934,693.20  "
Q3-2024-Retention,ANZ,N/A,Security Bundle,Telesales,Lead,Brawndo Corp,06/20/2023,TBD,"$545,026.60"
H1-2023-Holiday Sale,N. America,3895,Software License,Email,Closed-Won,Brawndo Corp,04/04/2025,Leo Harris,"$7,482.26"
FY-2024-Summer Blitz,US,3871,Support Tier 2,Call Center,Closed Won,Brawndo Corp,05/02/2023,H. Taylor,"$387,428.40"
Q1-24-Webinar Series,APAC,2823,Widget Pro,Affiliate,Lost,Brawndo Corp,09/10/2024,eva martinez,"$853,776.00"
Q3-2024-Trade Show  ,Britain,,Cloud Storage 5TB,field,qualified,Wayne Corp,12/10/2024,jake thomas,"$461,770.41"
Q1-24-Summer Blitz,US,3040,CRM Module,direct,Closed Won,Spacely Sprockets,07/04/2023,David Brown,"$142,375.36"
Q2-23-Trade Show  ,Latin America,2282,Support Tier 1,PARTNER,Proposal,Brawndo Corp,,J. Doe,"$159,777.31"
Q2-24-Holiday Sale,N/A,2331,Hardware Unit,Email Campaign,Open,Brawndo Corp,02/27/2024,J. Smith,"$83,994.16"
H1-2023-Upsell,Africa,489,Service Plan Pro,direct,pending,Brawndo Corp  ,08/04/2024,Alice Johnson,"$371,358.40"
H2-2023-Fall Campaign,ANZ,827,Consulting Hours,email campaign,proposal,Soylent Corp,01/09/2024,jane doe,"$125,545.81"
FY-23-New Year Promo,Australia,1612,Support Tier 1,Brick & Mortar,Lead,Brawndo Corp,04/14/2025,alice johnson,"$352,073.76"
H1-24-New Year Promo,NA,288,Service Plan Basic,Direct Sales,qualified,Brawndo Corp,03/20/2024,B. Williams,"$220,283.98"
H1-2024-Holiday Sale,United States,4613,Service Plan Pro,Direct Sales,Qualified,Brawndo Corp,09/12/2024,Alice Johnson  ,"$164,210.88"
H1-23-Upsell,-,824,MISC,,CLOSED LOST,AgriGrow Corp,01/08/2025,Frank Wilson,"$416,848.32"
H2-24-Trade Show,EU,373,API Access,E-Commerce,LOST,Brawndo Corp,09/18/2023,Unassigned,"$103,676.69"
Q1-2024-Upsell,SA,279,Cloud Storage 1TB,Reseller,CL,Dharma Initiative,03/29/2024,Leo Harris,"$148,825.02"
FY-2024-Holiday Sale,ASIAPAC,2323,Software License,retail  ,qualified,Brawndo Corp,03/27/2024,John Smith,"$42,474.12"
FY-24-Trade Show,Britain,1422,Gadget X,Email,WON,Brawndo Corp,03/22/2024  ,D. Brown,"$218,431.50"
H2-2023-Fall Campaign,NA,3513,Software Subscription,Social,Won,Brawndo Corp,01/20/2025,G. Lee,"$878,197.69"
H1-24-Spring Push,Europe,2857,Service Plan Pro,Referral,Pending,Pinnacle Analytics,11/18/2023,John Smith,"$614,189.36"
Q2-2024-Summer Blitz,ASIAPAC,686,N/A,Store,CLOSED WON,Brawndo Corp,,leo harris,"$548,269.34"
FY-24-Social Push,Africa,3896,Widget B,social,Lost,Brawndo Corp,02/14/2024,B. Williams,"$92,550.90"
Q2-2023-Brand Awareness,LATAM,3617,Cloud Storage 1TB,,Negotiation,Oscorp Technologies,08/30/2023,K. White,"$1,385.33"
,Middle East,4371,Security Bundle,PARTNER,Closed Won,Brawndo Corp,11/03/2024,Jake Thomas,"$1,041,191.70"
Q1-2023-Email Blast  ,,4825,Cloud Storage 5TB,PARTNER,closed won,Brawndo Corp,01/16/2024,H. Taylor,-
H1-24-Brand Awareness,Australia,1375,Security Bundle,Social,WON,Wayne Corp,06/21/2023,Grace Lee,"$881,703.68"
H2-23-Brand Awareness,Australia,1037,Widget A,in-store,Open,Brawndo Corp,02/07/2025,,"$635,903.04"
Q1-2023-Cross-sell,South America,N/A,Service Plan Basic,In-Store,qualified,Brawndo Corp,01/14/2024,K. White,"$1,158,757.02"
FY-2024-Summer Blitz,United States,331,Cloud Storage 1TB,Brick & Mortar,in progress,Brawndo Corp,11/26/2024,Eva Martinez,"$5,461.08"
Q1-23-Cross-sell,Africa,727,Support Tier 2,call center,Closed Won,Brawndo Corp,07/21/2023,J. Doe,"$59,838.24"
Q4-2024-Black Friday,N. America,N/A,Widget B,partner,open,Brawndo Corp,02/26/2024,J. Doe,"$565,447.80"
,South America,1321,API Access,social,negotiation  ,Brawndo Corp,08/15/2024,J. Smith,"$87,760.99"
,Australia,2497,Widget A,Online,closed won,Brawndo Corp,09/22/2024,John Smith,"$61,750.76"
Q3-24-Webinar Series,LATAM,887,Gadget Mini,Phone,CW,Brawndo Corp,06/24/2024,Unassigned,"$1,423,841.64"
Q3-23-Product Launch,EMEA,883,ERP Add-on,e-comm,Closed Won,Sterling Cooper,09/22/2023,David Brown,"$295,478.10"
Q4-2024-Social Push  ,Britain,787,Software Subscription,Call Center,proposal,,10/06/2023,E. Martinez,"$299,767.20"
H2-2024-Summer Blitz,Latin America,-,Security Bundle,social,Closed-Lost,Brawndo Corp  ,06/27/2023,jake thomas,"$34,221.39"
H1-2023-Spring Push,-,2101,Software License,,closed won,Brawndo Corp,01/21/2024,carol davis,"$208,894.96"
Q1-2023-Trade Show,EU,1570,Service Plan Pro,,PENDING,Brawndo Corp,01/02/2025,Eva Martinez,
FY-2024-Trade Show  ,SA,1448,Service Plan Basic,Field Sales,Won,Pinnacle Analytics,07/14/2023,L. Harris,"$2,313,607.41"
H1-23-Email Blast,Australia,1890,Software License,online,proposal,Brawndo Corp,08/18/2024,mia clark,"$742,001.12"
Q4-24-Black Friday,Africa,4648,Cloud Storage 5TB,Telesales,in progress,Brawndo Corp,07/08/2024,JOHN SMITH,"$1,128,777.44"
Q1-24-Email Blast,Latin America,3049,Widget A,,Negotiation,Brawndo Corp,07/07/2023,N/A,"$1,410,173.85"
H2-24-Social Push,Britain,,ERP Add-on,ecommerce,LOST,BrightPath Media,11/12/2024,K. White,"$201,483.80"
,NA,3311,Cloud Storage 5TB,social media,proposal,Brawndo Corp,07/22/2023,B. Williams,"$521,950.56  "
H2-24-Summer Blitz,LATAM,4034,Analytics Dashboard,Brick & Mortar,CLOSED WON,Brawndo Corp,09/14/2024,H. Taylor,"$923,598.80"
Q4-23-Webinar Series,Australia  ,3950,Widget A,retail,Won,QuickShip Logistics,10/13/2023,K. White,"$197,178.20"
H2-2024-Social Push,ASIAPAC,3103,Cloud Storage 5TB  ,Call Center,in progress,Brawndo Corp,11/18/2023,Mia Clark,"$17,157.70"
,US,3836,Support Tier 1,e-comm,qualified,Brawndo Corp,09/20/2024,J. Thomas,N/A
FY-2024-Black Friday,LATAM,1984,CRM Module,DIRECT,CLOSED WON,Brawndo Corp,03/13/2024,bob williams,"$58,168.80"
H1-23-Summer Blitz,Asia,4460,Widget B,Field Sales,Qualified,Brawndo Corp,06/21/2023,Unassigned,"$1,239,756.32"
H2-2024-Webinar Series,United States,4450,,Field Sales,WON,,10/01/2023,K. White,"$120,390.92"
Q3-2024-Social Push,ANZ,N/A  ,Hardware Unit,Phone,Negotiation,Brawndo Corp,05/11/2023,jake thomas,"$115,259.98"
FY-24-Brand Awareness,UK,3105,-,affiliate,Closed Lost,Brawndo Corp,02/14/2024,,"$473,191.61"
Q3-2023-Email Blast,South America,1017,Cloud Storage 1TB,PARTNER,CL,Brawndo Corp,12/17/2024,Grace Lee,"$343,302.12"
FY-24-Retention,EU,2446,Cloud Storage 5TB,In-Store,Closed-Won,Brawndo Corp,05/18/2024,grace lee,"$117,032.00"
Q1-2023-Fall Campaign,LATAM,3131,Marketing Suite,call center,negotiation,Cogswell Cogs,12/13/2023,mia clark,"$529,791.98"
,ANZ,-,Security Bundle,Online,Pending,Dharma Initiative,05/25/2023,Frank Wilson,"$40,830.36"
,-,3643,Service Plan Pro,Reseller,Closed-Won,Virtucon,07/27/2024,bob williams,"$959,504.70"
H2-2024-Email Blast,Asia  ,1981,Gadget Mini,Brick & Mortar,LOST,Brawndo Corp,07/18/2023,B. Williams,"$279,887.62"
H2-24-Cross-sell,UK,1752,Premium Onboarding,web,Open,Brawndo Corp,03/31/2025,F. Wilson,"$391,320.15"
,South America,4547,Software Subscription,email campaign,Proposal,DataWave Inc,08/20/2023,david brown,"$1,671,663.10"
Q3-2023-Holiday Sale,USA,3445,Widget Pro,retail,CW,Prestige Worldwide,01/15/2025,leo harris,"$46,022.47"
Q3-23-Spring Push,United Kingdom,4465,Service Plan Pro,E-Commerce,Pending,Brawndo Corp,04/13/2024,F. Wilson,"$843,150.24"
H1-23-Social Push,Africa,2987,API Access,Social Media,proposal,GreenLeaf Energy,05/13/2023,Jake Thomas  ,"$983,780.10"
H1-23-Upsell,EU,4845,Security Bundle,Web,WON,Pinnacle Analytics,04/07/2025,I. Anderson,"$55,183.41"
,South America,178,Security Bundle,Email Campaign,negotiation,Brawndo Corp,09/12/2024,Grace Lee,"$444,127.24"
FY-23-Trade Show,MEA,2604,Widget B,retail,negotiation,Brawndo Corp,10/04/2024,alice johnson,"$350,103.95"
,EMEA,N/A,Software License,Channel Partner,CLOSED LOST,Brawndo Corp,05/24/2023,Leo Harris,"$601,708.80"
H1-2024-Cross-sell,United States,4311,Service Plan Basic,Email Campaign,negotiation,Brawndo Corp,09/22/2023,M. Clark,"$326,109.28"
H2-2023-Product Launch,Asia Pacific,3827,Support Tier 1,Direct,LOST,TrueNorth Financial,01/27/2025,G. Lee,"$29,815.60"
H2-23-Trade Show,Europe,3120,ERP Add-on,reseller,CLOSED LOST,Brawndo Corp,TBD,carol davis,"$106,935.12"
Q4-2023-Trade Show,Africa,2643,MISC,  ,CLOSED LOST,Brawndo Corp,11/01/2023,J. Thomas,"$152,296.30"
Q2-24-Summer Blitz,North America,3422,CRM Module,E-Commerce,CW,Brawndo Corp,05/30/2023,carol davis,"$910,140.00"
FY-23-Summer Blitz,-,2411,Cloud Storage 1TB,Partner,Won,Brawndo Corp,06/02/2023,Grace Lee,"$1,372,719.81"
Q4-23-Email Blast,??,3551,Widget A,e-comm,CLOSED WON  ,Krusty Burger LLC,12/16/2023,David Brown,"$43,142.56"
H1-24-Fall Campaign,SA,-,Widget A,Social,Proposal,Brawndo Corp,12/13/2024,bob williams,"$63,529.06"
H1-23-Email Blast,APAC,716,Widget A,,Closed-Lost,Dunder Mifflin,10/15/2024,Carol Davis,"$1,029,061.05"
,NA,3120,Gadget Mini,Channel Partner,Lead,QuickShip Logistics,06/03/2023,I. Anderson,"$1,652,632.80"
Q1-2023-Cross-sell,South America,N/A,Service Plan Basic,In-Store,qualified,Brawndo Corp,01/14/2024,K. White,"$1,158,757.02"
H2-2024-Summer Blitz,Europe,834,Gadget Mini,Telesales,In Progress,Brawndo Corp,09/25/2023,A. Johnson,"$48,580.56"
Q2-23-Fall Campaign  ,Africa,4751,Cloud Storage 1TB,Direct Sales,LOST,Nakatomi Trading,05/18/2024,Henry Taylor,"$886,935.78"
FY-2023-Cross-sell,Latin America,625,Other,Reseller,closed lost,Brawndo Corp,12/03/2024,karen white,"$1,528,217.04"
,USA,259,Security Bundle,call center,open,MomCorp,N/A,Jane Doe,"$250,404.48"
H2-24-Spring Push,NA,4733,Widget Pro  ,PARTNER,LOST,Brawndo Corp,11/03/2024,frank wilson,"$2,219,874.48"
H2-23-Upsell,,193,Marketing Suite,ecommerce  ,closed lost,Brawndo Corp,08/12/2024,Leo Harris,"$26,228.64"
FY-24-Upsell,Asia Pacific,3377,Widget A,Retail,pending,Bluth Company,09/09/2023,JANE DOE,"$283,538.64"
Q3-2024-Cross-sell,LATAM,2814,API Access,Social Media,open,Brawndo Corp,10/17/2024,leo harris,"$288,038.40"
H1-24-Product Launch,MEA,3759,Software License,Field Sales,open,Brawndo Corp,05/21/2023,C. Davis,"$313,111.38"
H1-2023-Cross-sell,North America,4692,Support Tier 1,Referral,CW,Brawndo Corp,02/04/2024,David Brown,"$107,024.76"
H2-2024-Spring Push,,N/A,Service Plan Enterprise,Retail,Lost,Brawndo Corp,09/19/2024,N/A,"$366,568.80"
Q2-2024-Black Friday,APAC,4361,Support Tier 1,Direct Sales,In Progress,Bluth Company,05/02/2024,E. Martinez,"$258,898.95"
Q4-24-Cross-sell,-,1320,Gadget X,Affiliate,Qualified,MomCorp,03/20/2024,TBD,"$391,786.16"
H1-24-Trade Show,ANZ,641,Service Plan Enterprise,phone,Closed Lost,Brawndo Corp,06/08/2023,grace lee,"$177,333.00"
Q3-2024-Social Push,ANZ,N/A  ,Hardware Unit,Phone,Negotiation,Brawndo Corp,05/11/2023,jake thomas,"$115,259.98"
Q3-24-Spring Push,NA,3235,Security Bundle,social,Lead,Brawndo Corp,02/24/2024  ,Frank Wilson,"$478,616.00"
Q3-23-Social Push,,246,Marketing Suite,Phone,Qualified,Dunder Mifflin,12/14/2024,D. Brown,"$192,075.40"
H1-2024-Trade Show,North America,4309,Premium Onboarding,Retail,Closed-Lost,Vandelay Ind,07/19/2023,Karen White,"$1,096,480.00"
Q1-2023-Trade Show,United States,2817  ,Cloud Storage 1TB,Online,closed lost,,05/16/2023,Alice Johnson,"$54,213.02"
Q1-23-Holiday Sale,United States,,Cloud Storage 5TB,e-comm,WON,Brawndo Corp,12/26/2024,JANE DOE  ,"$937,376.28"
