Abschluesse	Leads	Region	Umsatz	Datum	Vertreter	Stueckpreis	Kampagne	Werbeausgaben
342	N/A	ASIAPAC	88841,72	15.04.2024	alice johnson	2019,13	Q4-2024-Brand Awareness	19666,02
185	3892	EMEA	29547,84	28.06.2024	jane doe	1055,28		37807,02
343	1905	EU	119444,72	16.07.2025	David Brown	878,27		21518,94
481	2918	USA	54925,76	01.09.2025	Unassigned	3432,86		14114,48
281	N/A	United States	334841,70	02.01.2025	mia clark	814,70	Q1-24-Social Push	39305,25
326	4431	Asia Pacific	51135,84	24.07.2025	A. Johnson	236,74	Q1-2023-Product Launch	11075,21
272	1867	Asia Pacific	548038,80	02.03.2025	H. Taylor	1113,90	FY-23-Upsell	21303,23
N/A	965	N. America	62445,60	21.08.2025	eva martinez	254,88	Q4-2024-Fall Campaign	33742,20
	4746	ANZ	446330,24	15.01.2025	frank wilson	3281,84	H1-2023-Spring Push	45090,17
110	null	ASIAPAC	660354,62	01.04.2025	Bob Williams	2834,14	H2-23-Cross-sell	23073,07
173	1097	UK	387354,79	30.12.2023	Bob Williams	1322,03	H2-2023-Black Friday	11323,15
	4511	EMEA	693468,93	05.08.2024	Grace Lee	1942,49	H2-2024-Spring Push	9825,65
81	4528	North America	557294,08	25.10.2024	frank wilson	1227,52	Q1-23-Fall Campaign	45002,60
264		Australia	832705,61	21.01.2025	iris anderson	3455,21	H2-2024-Summer Blitz	18834,34
477	201	Britain	1316993,74	21.11.2023	john smith	4077,38		24243,86
188	3421	APAC	14701,04	03.02.2024	john smith	1837,63	H2-23-Social Push	28559,36
53	3246	LATAM	175031,17	27.05.2024	G. Lee	NULL	Q3-24-New Year Promo	47780,02
369	2293		722954,70	28.01.2025	I. Anderson	2802,15	H2-24-Webinar Series	4595,46
58	355	UK	253422,00	13.10.2023	B. Williams	649,80	H2-23-Black Friday	40037,61
13	51	NA	1719850,24	25.06.2025	karen white	3467,44	H2-2024-Summer Blitz	6643,28
-	3953	Australia	526039,84	23.04.2025	Alice Johnson	3207,56	Q3-23-Email Blast	15887,97
452	1867	Africa	35276,92	26.01.2024	iris anderson	1259,89		48687,78
2	3851	Middle East	802333,08	04.08.2025	JANE DOE	3062,34	Q1-2024-Webinar Series	10441,56
334	-	United Kingdom	226522,13	03.06.2025	Leo Harris	NA	H1-23-Product Launch	28696,91
205	1121	Latin America	139495,42	05.02.2025	G. Lee	1178,87	Q3-23-Trade Show	26991,85
259	2328	-	285482,60	08.10.2023	jane doe	4392,04	H2-24-Social Push	44606,15
158	4915	Europe	10722,04	04.06.2025	jane doe	4512,06	H1-23-Summer Blitz	34365,24
472	2736	South America	13573,20	21.02.2024	grace lee	3393,30	H1-2024-Summer Blitz	36873,64
137	2748	Britain	829939,01	27.02.2025	J. Thomas	3561,97	FY-24-Product Launch	36433,86
289	4334	Middle East	769874,41	20.10.2023	Jane Doe	2779,33	Q3-23-Fall Campaign	42210,26
242	3163	Unknown	missing	TBD	Jane Doe	3321,53	H2-2023-Black Friday	0
195	3659	Europe	1203712,20	TBD	Frank Wilson	3933,70	H1-2023-New Year Promo	6214,74
40	524	USA	847594,50	28.12.2024	john smith	1971,15		20798,72
343	null	EMEA	67977,63	17.12.2023	henry taylor	3367,79	Q2-2023-Brand Awareness	40579,05
221	4140	EU	585367,20	13.03.2024	leo harris	1400,40	Q1-23-Holiday Sale	8263,67
401	2749	US	2149557,00	10.10.2023	M. Clark	4672,95		24465,06
341	538	??	976069,05	01.10.2024	bob williams	3221,35	FY-2023-Holiday Sale	28991,01
149	-	??	302208,96	21.10.2023	iris anderson	821,22	FY-2023-Email Blast	32145,44
343	3939	US	61009,92		B. Williams	2542,08	FY-2023-New Year Promo	N/A
4	1101	South America	53186,58	16.03.2024	John Smith	770,82	Q2-2024-New Year Promo	22104,56
105	-	ANZ	640550,00	TBD	alice johnson	3481,25	Q4-23-Cross-sell	15055,51
399	2959	APAC	335590,00	09.02.2024		907,00		
175	1299	Middle East	1434229,02	25.05.2024	TBD	3252,22		
278	3198	Latin America	1043810,38	10.11.2023	J. Smith	4618,63	Q4-24-Product Launch	48179,83
362	N/A	-	219433,74	28.09.2025	TBD	1578,66	H1-23-Social Push	39187,96
-	1113	N. America	743700,54	23.10.2023	N/A	3334,98	FY-23-Social Push	20236,33
121	845	US	749383,20	30.04.2024	henry taylor	2250,40		7940,11
417	4369	MEA	236810,08	03.04.2024		4554,04	H1-23-Brand Awareness	49582,68
195	1509	United Kingdom	568131,85	13.12.2024	Unassigned	1294,15	H1-24-Holiday Sale	556,89
227	111	EU	122165,24	12.02.2024	Grace Lee	2979,64	FY-2024-Cross-sell	3899,37
431	2147	EU	1555101,32	13.07.2025	Eva Martinez	4295,86	Q3-2024-Fall Campaign	48496,24
360	2078	EMEA	169123,90	30.10.2023	N/A	1747,92	FY-2024-Upsell	41147,01
483	2159	ANZ	391890,30	15.11.2023	K. White	4779,15	Q2-2024-Upsell	N/A
14	3411	N. America	missing	12.01.2024	Jane Doe	NA	H1-2023-Retention	45386,90
430	2747	Britain	826868,70	24.12.2023	G. Lee	2624,98	Q3-24-Email Blast	46174,95
	1862	Asia	314663,64	24.01.2024	B. Williams	933,72		40502,13
344	106	MEA	177663,99	25.01.2024	N/A	4783,01	Q2-2024-Webinar Series	18022,85
211	721	ANZ	1458805,85	30.11.2024	H. Taylor	4782,97	Q3-2023-Holiday Sale	36295,11
249	237	Africa	139076,54	01.12.2023	john smith	4551,62	Q3-23-Summer Blitz	39997,79
100	628	EMEA	249312,00	12.08.2024	grace lee	1696,00	H1-23-Cross-sell	36698,65
62	4943	Australia	522664,56	18.05.2024	carol davis	3959,58	Q4-24-Holiday Sale	13555,00
331	4961	ANZ	386083,20	21.12.2024	Jane Doe	1257,60	Q3-24-Brand Awareness	25425,99
351	1377	APAC	338762,40	27.02.2024	Carol Davis	2228,70	Q3-2023-Cross-sell	132,44
350	3836	EMEA	166030,56	16.12.2023	mia clark	772,88	Q3-2024-Black Friday	7654,06
132	2783	Unknown	582969,58	null	grace lee	3275,11	FY-2024-Brand Awareness	2570,92
250	3814	LATAM	missing	29.11.2023	mia clark	NULL	Q3-2024-Holiday Sale	19777,85
74		Britain	83784,30	14.04.2024	henry taylor	3626,78	Q3-24-Upsell	39997,09
-	3521	EMEA	829382,95	01.06.2025	iris anderson	2616,35	H1-23-Fall Campaign	23009,76
53	3681	EU	569732,94	06.12.2023		3516,87	H1-23-Webinar Series	13463,20
5	3496	ASIAPAC	1055295,78	12.09.2025	Eva Martinez	2284,19	H2-2023-Fall Campaign	18572,74
174	2960	NA	1773318,30	15.04.2025	J. Thomas	4546,97	Q1-2023-Product Launch	47150,94
187	1080	Latin America	220981,49	28.05.2025	henry taylor	3537,13	Q1-24-Product Launch	6408,31
	null	US	22021,80	15.01.2024	TBD	129,54	H1-2023-Email Blast	37888,63
330	2296	Africa	1089958,68	02.11.2024	G. Lee	2711,34	Q2-2024-Upsell	16779,94
222	918	EMEA	861821,05	22.03.2025	Jake Thomas	3433,55		15716,07
427	384	Latin America	187904,64	09.08.2024	frank wilson	1145,76	Q4-24-Webinar Series	46121,85
259	94	NA	1080165,24	03.10.2024	john smith	2857,58	Q3-23-Cross-sell	N/A
246	N/A	Asia Pacific	465327,60	31.01.2024	jane doe	1045,68	Q3-23-Product Launch	49755,51
237	2532	Australia	#N/A	21.07.2024	grace lee	missing	Q1-23-Email Blast	44537,27
307	1498	NA	225805,86	11.09.2025	Carol Davis	533,82	Q4-2024-Trade Show	31483,22
	349	LATAM	882050,40	24.04.2025	Frank Wilson	3818,40	Q2-2023-Email Blast	48712,64
451	69	USA	60143,32	11.12.2024	Bob Williams	N/A	Q4-2023-Webinar Series	154,76
479	685	Middle East	162689,49	02.11.2023	Iris Anderson	479,91	FY-23-Social Push	5686,64
196	4707	LATAM	842186,80	09.12.2023	Alice Johnson	2477,02	H1-2024-Brand Awareness	2005,18
451	825	United Kingdom	1507225,30	29.03.2024	karen white	3075,97	H1-2024-Holiday Sale	16322,62
57	2677	Latin America	131797,32	18.03.2024	Alice Johnson	4505,86	FY-2023-Fall Campaign	19916,87
316	2552	APAC	2287031,60	08.04.2025	J. Doe	4876,40	H1-24-Black Friday	2560,10
126	2088	MEA	1247660,37	05.08.2025	Carol Davis	3035,67	H1-2024-New Year Promo	11548,92
318	1262	APAC	84686,35	14.09.2025	Karen White	996,31	H1-23-Trade Show	6478,24
179	540	ANZ	1283244,39	22.10.2023	bob williams	4235,13	H1-24-Fall Campaign	29214,60
217	4503	Britain	70523,88	22.10.2023	Alice Johnson	597,66	Q1-24-Summer Blitz	38948,20
301	2059	Latin America	186358,45	30.03.2025	Bob Williams	4895,17	Q2-23-Social Push	45396,91
289	487	??	147783,98	28.12.2023	JOHN SMITH	1572,17		N/A
433	982	SA	61750,26	02.09.2025	Mia Clark	935,61	FY-2024-Trade Show	40325,54
222		Australia	1803592,77	13.06.2024	JANE DOE	4184,67		-
290	2493	N. America	NA	17.02.2024	JOHN SMITH		H2-24-Summer Blitz	5828,46
93	4222	SA	112014,08	07.02.2025	JANE DOE	875,11	Q4-2023-Summer Blitz	45562,43
8	4976	USA	64078,48	13.05.2024	J. Thomas	811,12	FY-2024-Fall Campaign	17751,57
40	2339	Latin America	433486,98	02.03.2025	TBD	1047,07	H1-24-Retention	0
338	943	ANZ	1092295,08	02.02.2024	F. Wilson	2304,42	Q2-2024-Spring Push	36111,37
-	3038	N. America	462027,86	21.12.2024	Carol Davis	1347,02	Q1-23-Retention	20001,28
N/A	null	Latin America	1436939,85	22.03.2024	Grace Lee	3303,31		33301,36
190	3191	MEA	2090075,55	02.12.2023	C. Davis	4964,55		26625,47
493	3702	ASIAPAC	385736,13	26.08.2025	frank wilson	878,67	Q3-2023-Product Launch	
	1371	ANZ	1271215,66	07.05.2024	L. Harris	4338,62		23950,64
	-	MEA	193130,01	07.12.2024	J. Doe	2713,51	Q3-2023-Upsell	23244,71
-	652	UK	25506,44	25.09.2025	David Brown	2544,27	Q2-23-Fall Campaign	N/A
226	4235	US	173382,09	07.10.2023	K. White	731,57	Q4-23-New Year Promo	30861,76
110	2999	EMEA	964354,38	03.01.2024	I. Anderson	4138,86		22421,61
257	2092	ANZ	244094,40	20.08.2025	jake thomas	739,68	H1-2024-Social Push	34560,94
40	2996	LATAM	1970177,98	27.06.2024	TBD	4045,54	Q4-23-Social Push	33789,46
	1807	NA	29816,64	14.12.2024	David Brown	1656,48	H1-2024-Brand Awareness	5584,51
	3423	NA	190305,51	12.02.2024	John Smith	3590,67	FY-2023-Black Friday	29784,05
247	1267	NA	243762,08	07.02.2025	Iris Anderson	1819,12	FY-23-Product Launch	27734,61
385	410	MEA	1033664,28	01.08.2025	henry taylor	2847,56	Q3-2023-Brand Awareness	49677,99
484	1224	Europe	40667,64	21.01.2024	Jane Doe	310,44		28608,75
248	1876	UK	214562,26	09.07.2024	Eva Martinez	527,18	H2-2023-Holiday Sale	8808,29
-		??	1076974,92	18.05.2025	E. Martinez	2487,24	Q1-23-Fall Campaign	6887,02
215	3365	MEA	766843,92	24.05.2024	carol davis	2778,42	H1-2023-Product Launch	2552,67
55	713	Unknown	174311,77	24.08.2024	I. Anderson	1332,44	Q1-23-Retention	N/A
420	3643	USA	199178,50	29.07.2025	Eva Martinez	#N/A	Q4-2023-Summer Blitz	3191,08
114	581	MEA	535254,87	28.12.2024	Grace Lee	2924,89	FY-2023-Brand Awareness	43272,94
465	1384	Africa	778252,94	21.10.2024	Mia Clark	4299,74	H1-2024-Spring Push	42657,92
46	4574	MEA	212008,32	08.08.2024	John Smith	3926,08	Q3-2024-Fall Campaign	18841,29
379	2290	United Kingdom	303750,28	17.07.2024	Frank Wilson	3531,98	Q3-24-Fall Campaign	15296,63
366	1478	SA	619530,60	09.09.2024	grace lee	4765,62		22063,07
163	2523	US	539181,72	11.10.2024	henry taylor	4279,22	FY-23-New Year Promo	1076,06
82	4567	NA	522451,93	31.10.2023	grace lee	2115,19	Q1-23-Product Launch	1216,78
103	-	APAC	2359201,02	06.12.2023	J. Thomas	4987,74	Q4-2023-Black Friday	8233,94
148	4163		945273,75	02.01.2025	carol davis	2520,73	Q2-2024-Trade Show	47345,48
330	518	EMEA	1013183,70	17.01.2024	mia clark	3592,85	H1-2024-Email Blast	16358,55
215	1703	Middle East	1536379,52	16.09.2024	Mia Clark	3110,08	Q1-2023-Cross-sell	16507,90
