Kampagne,Firma,Region,Produkt,Vertreter,Umsatz,Abschluesse,Datum,Stueckpreis,Status,Menge,notes
H2-2024-Fall Campaign,HealthPlus Pharma,LATAM,Consulting Hours,Jake Thomas  ,"USD 518,560.17",196,22/07/2024,"USD 2,605.83",Proposal,199,
H1-24-Retention,HealthPlus Pharma,EU  ,Widget A,leo harris,"USD 28,917.00",408,02/08/2023,USD 192.78,closed lost,150,new customer
Q2-2023-Spring Push,,US,Cloud Storage 1TB,karen white,"USD 245,088.79",18,25/01/2024,"USD 2,921.80",in progress,,
FY-2023-Product Launch,HealthPlus Pharma,??,Widget Pro,JANE DOE,"USD 48,359.38",,,"USD 1,559.98",pending,31,
FY-2023-Summer Blitz,HealthPlus Pharma,Europe,Widget A,carol davis,"USD 133,742.00",348,TBD,"USD 3,262.00",closed lost,41,
H1-24-Fall Campaign,Stratton Oakmont,N/A,Widget Pro,Frank Wilson,"USD 314,814.00",265,10/10/2024,"USD 1,108.50",Proposal,284,
Q1-24-Email Blast,HealthPlus Pharma,Asia Pacific,Gadget Mini,L. Harris,"USD 380,787.33",64,24/05/2024,"USD 1,648.43",Open,231,
Q4-24-Holiday Sale,HealthPlus Pharma,USA,Service Plan Pro,Iris Anderson,"USD 616,116.16",127,05/03/2024,"USD 3,500.66",Closed-Lost,176,  
H1-2024-Black Friday,,United Kingdom,ERP Add-on,N/A,"USD 379,216.32",327,29/06/2024,"USD 3,385.86",proposal,112,
Q1-2024-Cross-sell,Pied Piper,EMEA,Hardware Unit,jake thomas,"USD 465,139.29",211,04/07/2023,"USD 2,013.59",qualified,231,NET30 terms
H2-24-Brand Awareness,HealthPlus Pharma,EU,Support Tier 2,john smith,"USD 1,110,565.44",442,null,"USD 2,393.46",Negotiation,464.00,NET30 terms  
,HealthPlus Pharma,LATAM,Support Tier 1,Carol Davis,"USD 571,899.15",421,18/01/2024,"USD 3,596.85  ",open,159,CEO referral
Q3-2023-Black Friday,HealthPlus Pharma,North America,MISC,Leo Harris,"USD 54,404.46",432,02/11/2024,USD 127.71,Won,426.0,
Q4-2024-Spring Push,HealthPlus Pharma,North America,Service Plan Pro,Henry Taylor,"USD 2,156,496.96  ",307,28/10/2023,"USD 4,729.16",CLOSED LOST,456,
Q2-2024-Brand Awareness,HealthPlus Pharma,South America,Premium Onboarding,eva martinez  ,null,359,10/01/2025,"USD 3,878.54",pending,#REF!,NET30 terms
,,North America,Cloud Storage 5TB,K. White,"USD 787,769.51  ",28,25/04/2024,"USD 3,998.83",in progress,197,
Q4-24-Cross-sell,Rekall Inc,United States,ERP Add-on,A. Johnson,"USD 1,508,371.34",41  ,10/07/2024,"USD 3,475.51",lead,434,
H2-24-Summer Blitz,Omni Consumer Products,Middle East,Premium Onboarding,john smith,"USD 507,016.72",498,12/11/2023,"USD 1,293.41",WON,392  ,
,HealthPlus Pharma,Asia Pacific,CRM Module,Bob Williams,"USD 1,570,872.60",330,TBD,"USD 3,966.85  ",closed won,396.00,renewal
Q4-2024-Retention,HealthPlus Pharma,Asia Pacific,Widget B,Bob Williams,"USD 492,173.50",382,16/04/2024,"USD 1,081.70",Pending,455,
H1-2023-Retention,HealthPlus Pharma,EMEA,Hardware Unit,Eva Martinez,"USD 510,364.16",10,TBD,"USD 4,682.24",closed lost,109.0,
Q2-2023-Black Friday,HealthPlus Pharma,Africa,ERP Add-on,JOHN SMITH,"USD 1,914,698.96",64,29/12/2023,"USD 4,960.36",Closed-Lost,386.00,
Q1-23-Product Launch,HealthPlus Pharma,MEA,Security Bundle,eva martinez,"USD 1,342,246.72",N/A,27/12/2023,"USD 3,901.88",In Progress,344,
FY-2023-Product Launch,Krusty Burger LLC,??,Software Subscription,iris anderson,"USD 346,566.00",366,08/12/2023,"USD 1,958.00",Open,177,
FY-23-Email Blast,HealthPlus Pharma,UK,Gadget X,Bob Williams,"USD 267,145.20",212,25/12/2024,"USD 4,452.42",closed won,60.0,
,Stratton Oakmont,United Kingdom,Consulting Hours,N/A,"USD 815,949.20",187,20/05/2023,"USD 4,975.30",Closed-Won,164.00,
Q1-2024-Summer Blitz,HealthPlus Pharma,UK,API Access,Mia Clark,USD 83.43,392,15/09/2023,USD 9.27,WON,9,
H2-2023-Fall Campaign,FreshCart,Africa,Consulting Hours,leo harris,"USD 252,056.08",106,09/07/2023,"USD 2,739.74",PENDING,92.0,
H2-24-Retention,HealthPlus Pharma,South America,Gadget X,leo harris,"USD 15,865.32",277,26/03/2024,USD 112.52,Proposal,141.0,
Q3-23-Holiday Sale,GreenLeaf Energy,??,Other,Grace Lee,"USD 260,947.58",431,27/12/2024,USD 676.03,qualified,386.0,
H1-23-Summer Blitz,HealthPlus Pharma,South America,Widget Pro,JANE DOE,"USD 184,868.63",318,25/03/2024,"USD 4,572.89",Closed Lost,,
Q1-24-Product Launch,HealthPlus Pharma,United Kingdom,Premium Onboarding,Carol Davis,N/A,171,05/12/2024,,CLOSED LOST,242.00,
H2-23-Brand Awareness,HealthPlus Pharma,Latin America,Software Subscription,J. Doe,"USD 429,855.03",3,17/07/2024,"USD 2,809.51",Qualified,153.00,
Q4-2024-Black Friday,HealthPlus Pharma,Asia Pacific,API Access,F. Wilson,"USD 277,047.34",316,20/07/2023,"USD 2,689.78",proposal,103,
H1-2024-Black Friday  ,HealthPlus Pharma,ASIAPAC,Premium Onboarding,I. Anderson,"USD 241,825.48",342,22/08/2023,"USD 1,456.78",closed won,166.0,
FY-2024-Spring Push,HealthPlus Pharma,EMEA,Software Subscription,JANE DOE,"USD 88,738.86",21,21/11/2024,"USD 2,112.83",Qualified,42,
,HealthPlus Pharma,NA,API Access,M. Clark,"USD 509,668.16",330,07/05/2025,"USD 3,353.08",lead,152,
Q2-23-Product Launch,HealthPlus Pharma,North America,CRM Module,J. Thomas,"USD 193,864.50",295,22/08/2023,"USD 1,446.75",In Progress,134.0,
H2-24-Product Launch,Umbrella Ltd,South America,API Access,john smith,-,183,20/12/2023,"USD 4,679.03",Lost,N/A,
Q3-24-Fall Campaign,HealthPlus Pharma,SA,Software License,iris anderson,USD 609.70,N/A,05/06/2023,USD 9.38,Proposal,65,
FY-23-Cross-sell,HealthPlus Pharma,Africa,Support Tier 2,I. Anderson,"USD 17,475.35",468,13/07/2023,"USD 3,495.07",pending,5.00,
Q4-2023-Product Launch,Weyland Corp,EU,Analytics Dashboard,Jake Thomas,"USD 1,345,797.36",,12/09/2024,"USD 2,951.31",Closed-Won,456,
Q1-2023-Brand Awareness,HealthPlus Pharma,United Kingdom,N/A,I. Anderson,N/A,224,22/03/2024,"USD 2,846.34  ",closed lost,N/A,
Q4-2023-Cross-sell,HealthPlus Pharma,Asia Pacific,ERP Add-on,A. Johnson,"USD 210,090.36  ",157,10/08/2023,USD 541.47,proposal,388,
Q3-2023-Trade Show  ,QuickShip Logistics,Asia Pacific,Software Subscription,grace lee,"USD 178,316.40",284,09/07/2023,"USD 1,311.15",CLOSED WON,136,escalated
Q3-23-Brand Awareness,HealthPlus Pharma,United States,Gadget Mini,Iris Anderson,"USD 1,060,650.86",31,21/12/2023,"USD 3,942.94",Closed-Won,269.00,
Q2-2023-Email Blast,HealthPlus Pharma,EMEA,Service Plan Basic,D. Brown,"USD 168,847.14",399,30/09/2023,USD 730.94,Closed-Lost,231.00,
Q1-24-New Year Promo,HealthPlus Pharma,SA,Software License,Frank Wilson,"USD 1,652,944.00",298,30/04/2024,"USD 4,012.00",WON,412,
Q2-24-New Year Promo,HealthPlus Pharma,ASIAPAC,Premium Onboarding,Bob Williams,"USD 1,074,763.80",462,17/05/2025,"USD 3,466.98",negotiation,310,
H2-24-Webinar Series,HealthPlus Pharma,Britain,Widget Pro,Jake Thomas,"USD 684,654.74",452,12/08/2024  ,"USD 2,573.89",Pending,266,
H2-2023-Trade Show,HealthPlus Pharma,ASIAPAC,Widget Pro,Jane Doe,"USD 35,494.40",-,N/A,USD 75.52,Proposal,470,
Q3-24-Email Blast,HealthPlus Pharma,-,API Access,Mia Clark,"USD 699,964.42",182,03/01/2025,"USD 1,907.26",Closed-Lost,367,
Q1-23-Black Friday,HealthPlus Pharma,N. America,Software License,bob williams,"USD 1,369,805.00",6,04/02/2024,"USD 2,883.80",Closed-Won,475.0,
H1-24-Trade Show,HealthPlus Pharma,Australia,Marketing Suite,david brown,"USD 241,359.30",330  ,09/03/2024,USD 530.46,CLOSED WON,455,new customer
H1-23-Social Push,Virtucon,USA,Widget A,Leo Harris,"USD 163,174.50",99,17/12/2023,USD 604.35,open  ,270,escalated
Q3-2023-Webinar Series,HealthPlus Pharma,UK,Widget Pro,C. Davis,"USD 19,826.80",299,12/10/2024,USD 135.80,WON,146,
Q4-23-Email Blast,HealthPlus Pharma,EU,Gadget X,A. Johnson,"USD 321,076.25",375,22/08/2024,USD 675.95,closed won,475.0,escalated
Q3-2023-Brand Awareness,HealthPlus Pharma,Asia Pacific,-,carol davis,"USD 1,495,148.81",25,20/08/2023,"USD 3,823.91",negotiation,391,
Q1-24-Email Blast,HealthPlus Pharma,Britain,Training Package,JOHN SMITH,missing  ,277,11/02/2024,-,Lead,280,bulk order
Q4-2024-Trade Show,HealthPlus Pharma,ANZ,API Access,Eva Martinez,"USD 101,702.97",58,08/11/2024,"USD 1,142.73",Pending,89.00,
Q1-2024-Webinar Series,Bluth Company,APAC,Other,,-,426,02/08/2024,NULL,PENDING,371,partial payment
,,South America,ERP Add-on,john smith,"USD 1,207,364.48",399,25/11/2024,"USD 2,536.48",proposal,476.00,
Q2-2023-Retention,HealthPlus Pharma,Australia,ERP Add-on,JANE DOE,"USD 489,403.31",95,22/09/2024,"USD 2,617.13",closed lost  ,187,
Q2-2024-Upsell,HealthPlus Pharma,ANZ,API Access,B. Williams,"USD 337,043.52",197,16/09/2024,"USD 3,510.87",Proposal,96.0,
Q3-2023-New Year Promo  ,HealthPlus Pharma,Britain,CRM Module,M. Clark,"USD 21,009.36",399,23/05/2024,"USD 2,626.17",Closed-Won,8.00,partial payment
H1-24-Retention,Spacely Sprockets,EMEA,Service Plan Enterprise,Bob Williams,"USD 1,643,075.34",275,08/01/2024,"USD 4,128.33",Closed Lost,398.0  ,
,HealthPlus Pharma,APAC,Service Plan Basic,Karen White,"USD 214,842.61",58,02/06/2024,missing,Won,353,
Q2-24-Retention,HealthPlus Pharma,EMEA,API Access,B. Williams,"USD 33,484.24",N/A,25/07/2023,"USD 4,185.53",CLOSED WON,8.0,
FY-23-Retention,HealthPlus Pharma,United Kingdom,Widget A,jane doe,"USD 124,584.48",160,05/01/2024,"USD 2,307.12",Closed-Won,54.0,
Q1-23-Brand Awareness,HealthPlus Pharma,Britain,API Access,Iris Anderson,"USD 75,160.57",,23/03/2025,"USD 4,421.21",PENDING  ,17,
Q4-23-Upsell,HealthPlus Pharma,NA,Widget A,carol davis,"USD 152,866.72",N/A,28/02/2024,USD 910.74,Proposal,-,returned
Q1-23-Summer Blitz,HealthPlus Pharma,N. America,Software Subscription,jane doe,"USD 88,058.83",-,04/11/2023,"USD 4,380.76",Won,-,pending approval
FY-23-Product Launch,HealthPlus Pharma,Middle East,,JANE DOE,"USD 1,489,306.50",131,09/02/2025,"USD 3,309.57",in progress,450.00,
FY-24-Trade Show,Virtucon,Australia,Gadget X,jane doe,"USD 404,243.13",32,05/01/2024,"USD 3,641.83",Pending,111,
Q2-2024-Trade Show,DataWave Inc  ,North America,Service Plan Enterprise,David Brown,"USD 138,936.70",408,18/03/2024,USD 677.74,CL,205.0,
Q3-24-Product Launch,HealthPlus Pharma  ,EMEA,Widget Pro,J. Doe,"USD 387,852.96",83,18/03/2025,"USD 1,114.52",Qualified,348.0,
H2-24-Product Launch,Vandelay Ind,EU,Support Tier 2,Unassigned,"USD 2,145,123.84",380,09/09/2024,"USD 4,831.36",Closed-Lost,444.0,CEO referral
FY-24-New Year Promo,BlueOcean Retail,Africa,Support Tier 2,Bob Williams,"USD 1,449,505.44",60,04/11/2023,"USD 3,178.74",CLOSED WON,456,NET30 terms
